,Ontology_Words,Code_Count,Intent_Count,Fuzzy_Code_Count,Fuzzy_Intent_Count
2458,presentation,1.0,0.0,80.0,0.0
2459,web,28.0,16.0,34.0,0.0
2460,conferencing,0.0,0.0,0.0,0.0
2461,socks,18.0,12.0,22.0,0.0
2462,session,295.0,10.0,305.0,16.0
2463,science,0.0,0.0,179.0,31.0
2464,zone,31.0,23.0,592.0,15.0
2465,checkpointing,0.0,0.0,216.0,0.0
2466,isns,0.0,0.0,50.0,0.0
2467,tp,7.0,0.0,7.0,0.0
2468,reference,270.0,84.0,414.0,186.0
2469,live,11.0,0.0,18.0,0.0
2470,tv,3.0,0.0,3.0,0.0
2471,pptp,0.0,0.0,12.0,0.0
2472,rtcp,0.0,0.0,0.0,0.0
2473,synchronization,1.0,1.0,1.0,0.0
2474,point,131.0,66.0,240.0,27.0
2475,restoration,0.0,0.0,0.0,0.0
2476,scripting,0.0,0.0,0.0,0.0
2477,language,190.0,106.0,226.0,0.0
2478,compiled,35.0,13.0,103.0,0.0
2479,binary,335.0,165.0,335.0,60.0
2480,interface,34.0,12.0,40.0,0.0
2481,hardware,2.0,0.0,2.0,0.0
2482,object,3714.0,2418.0,4314.0,2001.0
2483,separation,2.0,1.0,34.0,0.0
2484,concerns,1.0,0.0,3.0,0.0
2485,engineering,2.0,1.0,2.0,0.0
2486,assembly,0.0,0.0,1.0,0.0
2487,architecture,62.0,30.0,76.0,0.0
2488,plotter,0.0,0.0,16.0,0.0
2489,protection,8.0,4.0,188.0,0.0
2490,ring,12.0,0.0,99.0,0.0
2491,interoperability,0.0,0.0,0.0,0.0
2492,fundamental,0.0,0.0,0.0,0.0
2493,theorem,0.0,0.0,164.0,0.0
2494,graphics,6.0,0.0,8.0,0.0
2495,library,144.0,111.0,144.0,0.0
2496,opengl,0.0,0.0,0.0,0.0
2497,hiding,0.0,0.0,0.0,0.0
2498,tube,0.0,0.0,0.0,0.0
2499,conceptual,0.0,0.0,0.0,0.0
2500,interpreted,3.0,3.0,17.0,0.0
2501,operating,6.0,4.0,290.0,0.0
2502,system,128.0,56.0,132.0,0.0
2503,platform,41.0,7.0,42.0,0.0
2504,independence,0.0,0.0,84.0,0.0
2505,primitive,0.0,0.0,0.0,0.0
2506,programmable,0.0,0.0,0.0,0.0
2507,logic,21.0,11.0,40.0,0.0
2508,display,480.0,84.0,724.0,0.0
2509,machine,24.0,6.0,24.0,0.0
2510,synchronous,0.0,0.0,6.0,0.0
2511,optical,0.0,0.0,7.0,0.0
2512,abstract,2.0,0.0,2.0,0.0
2513,syntax,16.0,10.0,16.0,0.0
2514,notation,2.0,2.0,51.0,0.0
2515,logical,19.0,0.0,201.0,40.0
2516,models,197.0,44.0,1683.0,323.0
2517,radio,0.0,0.0,0.0,0.0
2518,resource,16.0,2.0,552.0,212.0
2519,real,695.0,95.0,810.0,0.0
2520,time,3780.0,1280.0,4460.0,1185.0
2521,operations,92.0,60.0,1060.0,144.0
2522,table,1400.0,420.0,1664.0,1588.0
2523,maintenance,1.0,0.0,1.0,0.0
2524,segmentation,21.0,9.0,33.0,0.0
2525,security,159.0,3.0,159.0,0.0
2526,telecommunication,0.0,0.0,2.0,0.0
2527,advertising,0.0,0.0,0.0,0.0
2528,announcement,0.0,0.0,0.0,0.0
2529,signalling,0.0,0.0,1.0,0.0
2530,part,82.0,17.0,244.0,10.0
2531,digital,0.0,0.0,40.0,0.0
2532,hierarchy,1.0,1.0,1.0,0.0
2533,systems,1.0,0.0,33.0,0.0
2534,ethernet,0.0,0.0,0.0,0.0
2535,framing,0.0,0.0,0.0,0.0
2536,broadcast,98.0,20.0,112.0,0.0
2537,slip,2.0,0.0,2.0,0.0
2538,zip,264.0,25.0,297.0,18.0
2539,format,2284.0,298.0,2334.0,310.0
2540,physical,4.0,3.0,4.0,0.0
2541,multiprotocol,0.0,0.0,0.0,0.0
2542,label,1390.0,418.0,2822.0,512.0
2543,switching,4.0,0.0,4.0,0.0
2544,basic,184.0,54.0,196.0,0.0
2545,encoding,311.0,83.0,374.0,33.0
2546,rules,52.0,15.0,107.0,19.0
2547,bit,196.0,32.0,676.0,0.0
2548,bluetooth,0.0,0.0,0.0,0.0
2549,related,19.0,10.0,114.0,0.0
2550,introductions,0.0,0.0,3.0,0.0
2551,stuffing,0.0,0.0,7.0,0.0
2552,streaming,0.0,0.0,12.0,0.0
2553,media,10.0,1.0,42.0,0.0
2554,transaction,4.0,0.0,270.0,0.0
2555,capabilities,39.0,9.0,43.0,17.0
2556,portable,0.0,0.0,0.0,0.0
2557,document,50.0,26.0,76.0,0.0
2558,isdn,0.0,0.0,22.0,0.0
2559,phonenet,0.0,0.0,0.0,0.0
2560,frames,230.0,61.0,812.0,456.0
2561,base,762.0,116.0,1056.0,238.0
2562,iso,42.0,12.0,42.0,0.0
2563,standards,1.0,0.0,54.0,3.0
2564,itu,0.0,0.0,0.0,0.0
2565,recommendations,0.0,0.0,0.0,0.0
2566,usb,0.0,0.0,0.0,0.0
2567,npl,0.0,0.0,0.0,0.0
2568,national,0.0,0.0,0.0,0.0
2569,centre,0.0,0.0,89.0,0.0
2570,neighbor,14.0,3.0,21.0,0.0
2571,discovery,1.0,0.0,3.0,0.0
2572,driver,450.0,186.0,495.0,0.0
2573,specification,10.0,4.0,18.0,0.0
2574,nortel,0.0,0.0,0.0,0.0
2575,hierarchical,16.0,13.0,18.0,0.0
2576,internetworking,0.0,0.0,0.0,0.0
2577,arpanet,0.0,0.0,0.0,0.0
2578,ascii,57.0,12.0,57.0,0.0
2579,bus,0.0,0.0,2.0,0.0
2580,cisco,0.0,0.0,0.0,0.0
2581,structure,87.0,78.0,105.0,0.0
2582,equipment,0.0,0.0,0.0,0.0
2583,corporation,0.0,0.0,8.0,0.0
2584,subscriber,0.0,0.0,0.0,0.0
2585,directory,156.0,90.0,197.0,117.0
2586,concatenation,50.0,44.0,196.0,0.0
2587,confidentiality,0.0,0.0,0.0,0.0
2588,stack,1235.0,195.0,1435.0,110.0
2589,simplex,2.0,2.0,182.0,0.0
2590,standardization,2.0,2.0,2.0,0.0
2591,websocket,0.0,0.0,0.0,0.0
2592,cyclades,0.0,0.0,14.0,0.0
2593,common,424.0,38.0,425.0,0.0
2594,docsis,0.0,0.0,0.0,0.0
2595,modbus,0.0,0.0,0.0,0.0
2596,distributed,68.0,24.0,88.0,0.0
2597,mpeg,0.0,0.0,0.0,0.0
2598,signaling,0.0,0.0,1.0,0.0
2599,tabbed,4.0,0.0,4.0,0.0
2600,zigbee,0.0,0.0,0.0,0.0
2601,cons,4.0,0.0,260.0,634.0
2602,iec,0.0,0.0,0.0,0.0
2603,organization,0.0,0.0,1.0,0.0
2604,pdcp,0.0,0.0,0.0,0.0
2605,localtalk,0.0,0.0,0.0,0.0
2606,recursive,164.0,8.0,288.0,64.0
2607,gosip,0.0,0.0,0.0,0.0
2608,working,9.0,5.0,10.0,0.0
2609,cookies,4.0,0.0,16.0,0.0
2610,half,50.0,14.0,50.0,0.0
2611,hdlc,0.0,0.0,0.0,0.0
2612,ethertalk,0.0,0.0,0.0,0.0
2613,plane,1.0,0.0,18.0,32.0
2614,sequenced,0.0,0.0,378.0,16.0
2615,correction,4.0,0.0,89.0,0.0
2616,tokentalk,0.0,0.0,0.0,0.0
2617,named,84.0,22.0,8130.0,5214.0
2618,pipes,25.0,0.0,162.0,0.0
2619,accessibility,0.0,0.0,0.0,0.0
2620,gui,0.0,0.0,0.0,0.0
2621,pseudolocalization,0.0,0.0,0.0,0.0
2622,sql,318.0,138.0,399.0,174.0
2623,testbed,0.0,0.0,7.0,0.0
2624,performance,25.0,10.0,28.0,0.0
2625,scalability,0.0,0.0,4.0,0.0
2626,debugger,6.0,0.0,6.0,0.0
2627,breakpoint,0.0,0.0,0.0,0.0
2628,currency,0.0,0.0,49.0,0.0
2629,database,212.0,71.0,244.0,0.0
2630,maintainability,0.0,0.0,0.0,0.0
2631,failure,28.0,4.0,44.0,20.0
2632,feedback,0.0,0.0,0.0,0.0
2633,usability,0.0,0.0,4.0,0.0
2634,outsourcing,0.0,0.0,0.0,0.0
2635,software,12.0,0.0,12.0,0.0
2636,hypervisor,0.0,0.0,0.0,0.0
2637,porting,0.0,0.0,76.0,0.0
2638,blackbox,0.0,0.0,0.0,0.0
2639,iso,42.0,12.0,42.0,0.0
2640,prototype,0.0,0.0,0.0,0.0
2641,devops,0.0,0.0,0.0,0.0
2642,deliverable,0.0,0.0,0.0,0.0
2643,methodology,0.0,0.0,0.0,0.0
2644,openup,0.0,0.0,1.0,0.0
2645,requirement,1.0,0.0,6.0,0.0
2646,illusion,0.0,0.0,0.0,0.0
2647,togaf,0.0,0.0,0.0,0.0
2648,dependability,0.0,0.0,0.0,0.0
2649,security,159.0,3.0,159.0,0.0
2650,gqm,0.0,0.0,0.0,0.0
2651,debugging,4.0,0.0,4.0,0.0
2652,availability,2.0,0.0,2.0,0.0
2653,ifpug,0.0,0.0,0.0,0.0
2654,cisq,0.0,0.0,0.0,0.0
2655,ubiquitous binary,0.0,0.0,20.0,0.0
2656,pan cake,0.0,0.0,0.0,0.0
2657,beam stack,0.0,0.0,52.0,30.0
2658,best first,0.0,0.0,86.0,0.0
2659,bloom filter,0.0,0.0,71.0,0.0
2660,breadth first,0.0,0.0,178.0,0.0
2661,brute force,1.0,1.0,30.0,33.0
2662,depth first,1.0,1.0,171.0,164.0
2663,jump point,0.0,0.0,18.0,0.0
2664,uniform cost,0.0,0.0,48.0,0.0
2665,topological sort,0.0,0.0,8.0,94.0
2666,state space,0.0,0.0,171.0,72.0
2667,pure heuristic,0.0,0.0,2.0,0.0
2668,hill climbing,0.0,0.0,0.0,0.0
2669,local beam,0.0,0.0,16.0,0.0
2670,simulated annealing,0.0,0.0,68.0,0.0
2671,belief propagation,0.0,0.0,6.0,0.0
2672,ubiquitous binary,0.0,0.0,20.0,0.0
2673,cartesian tree,0.0,0.0,16.0,0.0
2674,breadth first,0.0,0.0,178.0,0.0
2675,bi directional,0.0,0.0,13.0,0.0
2676,iterative deepening,0.0,0.0,4.0,0.0
2677,lexicographic breadthfirst,0.0,0.0,3.0,0.0
2678,depthfirst traversal,0.0,0.0,1.0,0.0
2679,iterativedeepening a-star,0.0,0.0,49.0,0.0
2680,travellingsalesman problem,0.0,0.0,42.0,0.0
2681,greedy breathfirst,0.0,0.0,1.0,0.0
2682,linear probing,0.0,0.0,10.0,0.0
2683,quadratic probing,0.0,0.0,0.0,0.0
2684,double hashing,0.0,0.0,10.0,0.0
2685,minimum hashing,0.0,0.0,50.0,0.0
2686,maximum hashing,0.0,0.0,61.0,0.0
2687,maximal hashing,0.0,0.0,3.0,0.0
2688,rolling hash,0.0,0.0,1.0,0.0
2689,bloom filt,0.0,0.0,1.0,0.0
2690,hill climb,0.0,0.0,0.0,0.0
2691,simulated ann,0.0,0.0,140.0,0.0
2692,double hash,0.0,0.0,7.0,0.0
2693,minimum hash,0.0,0.0,46.0,0.0
2694,maximum hash,0.0,0.0,56.0,0.0
2695,maximal hash,0.0,0.0,0.0,0.0
2696,weak entity,0.0,0.0,3.0,0.0
2697,er diagram,0.0,0.0,0.0,0.0
2698,domain constraints,0.0,0.0,9.0,0.0
2699,key constraints,2.0,0.0,112.0,94.0
2700,referencial integrity,0.0,0.0,6.0,0.0
2701,constraints voilations,0.0,0.0,18.0,0.0
2702,er diagram,0.0,0.0,0.0,0.0
2703,referential integrity,0.0,0.0,6.0,0.0
2704,partial key,0.0,0.0,59.0,47.0
2705,primary key,30.0,15.0,132.0,141.0
2706,foreign key,24.0,8.0,176.0,188.0
2707,functional dependencies,0.0,0.0,53.0,0.0
2708,closure set,0.0,0.0,35.0,0.0
2709,sub relation,0.0,0.0,2.0,0.0
2710,minimal cover,0.0,0.0,9.0,0.0
2711,lossless decomposition,0.0,0.0,4.0,0.0
2712,lossy decomposition,0.0,0.0,4.0,0.0
2713,dependency preserving,0.0,0.0,14.0,0.0
2714,cartesian product,44.0,24.0,192.0,0.0
2715,natural join,0.0,0.0,16.0,0.0
2716,complete set,0.0,0.0,41.0,0.0
2717,join types,0.0,0.0,81.0,0.0
2718,generalized projection,0.0,0.0,15.0,0.0
2719,aggregate function,0.0,0.0,317.0,21.0
2720,free variable,0.0,0.0,332.0,0.0
2721,bounded variable,0.0,0.0,293.0,0.0
2722,create table,15.0,3.0,318.0,13.0
2723,pattern matching,3.0,3.0,79.0,0.0
2724,set operations,0.0,0.0,133.0,0.0
2725,order by,34.0,4.0,131.0,0.0
2726,null values,19.0,15.0,375.0,108.0
2727,exist in,5.0,3.0,131.0,4.0
2728,for any,9.0,6.0,316.0,0.0
2729,for some,5.0,3.0,45.0,0.0
2730,for all,42.0,34.0,340.0,0.0
2731,not exists,1.0,0.0,72.0,4.0
2732,aggregate functions,0.0,0.0,106.0,0.0
2733,group by,9.0,7.0,163.0,17.0
2734,having clause,3.0,0.0,17.0,0.0
2735,data type,37.0,27.0,512.0,0.0
2736,acid properties,0.0,0.0,37.0,0.0
2737,lost update,0.0,0.0,256.0,16.0
2738,unrepeatable read,0.0,0.0,0.0,0.0
2739,phantom problem,0.0,0.0,84.0,0.0
2740,serial schedules,0.0,0.0,20.0,0.0
2741,complete schedule,0.0,0.0,106.0,0.0
2742,recoverable schedule,0.0,0.0,80.0,0.0
2743,strict schedule,0.0,0.0,118.0,20.0
2744,view serializability,0.0,0.0,108.0,0.0
2745,strict 2pl,0.0,0.0,2.0,20.0
2746,rigerious 2pl,0.0,0.0,0.0,0.0
2747,conservative 2pl,0.0,0.0,0.0,0.0
2748,primary index,0.0,0.0,427.0,1262.0
2749,clustering index,0.0,0.0,428.0,1262.0
2750,secondary index,0.0,0.0,425.0,1262.0
2751,single valued,0.0,0.0,284.0,0.0
2752,cardinality ratio,0.0,0.0,20.0,65.0
2753,partial participation,0.0,0.0,48.0,0.0
2754,total participation,0.0,0.0,66.0,0.0
2755,structural constraints,0.0,0.0,8.0,0.0
2756,b trees,0.0,0.0,115.0,0.0
2757,recursive relationship,0.0,0.0,27.0,0.0
2758,indentifying relationship,0.0,0.0,1.0,0.0
2759,weak entity,0.0,0.0,3.0,0.0
2760,stong entity,0.0,0.0,2.0,0.0
2761,key constraints,2.0,0.0,112.0,94.0
2762,referencial integrity,0.0,0.0,6.0,0.0
2763,constraints voilations,0.0,0.0,18.0,0.0
2764,super key,0.0,0.0,128.0,188.0
2765,candidate key,0.0,0.0,126.0,102.0
2766,primary key,30.0,15.0,132.0,141.0
2767,entity constraints,0.0,0.0,11.0,0.0
2768,prime attribute,0.0,0.0,101.0,0.0
2769,foreign key,24.0,8.0,176.0,188.0
2770,null value,0.0,0.0,321.0,218.0
2771,set null,0.0,0.0,27.0,0.0
2772,referential triggered,0.0,0.0,7.0,0.0
2773,meterialised view,0.0,0.0,108.0,0.0
2774,xml schema,0.0,0.0,31.0,0.0
2775,schema integration,0.0,0.0,32.0,0.0
2776,overlap preservation,0.0,0.0,7.0,15.0
2777,schema object,0.0,0.0,176.0,59.0
2778,sub schema,0.0,0.0,34.0,0.0
2779,weak entity,0.0,0.0,3.0,0.0
2780,strong entity,0.0,0.0,2.0,0.0
2781,identifying relationship,0.0,0.0,1.0,0.0
2782,total participation,0.0,0.0,66.0,0.0
2783,partial participation,0.0,0.0,48.0,0.0
2784,foreign key,24.0,8.0,176.0,188.0
2785,data quality,0.0,0.0,72.0,0.0
2786,data validation,2.0,2.0,372.0,0.0
2787,data corruption,0.0,0.0,72.0,0.0
2788,data security,0.0,0.0,77.0,0.0
2789,physical integrity,0.0,0.0,4.0,0.0
2790,logical intergrity,0.0,0.0,18.0,0.0
2791,cyptographic function,0.0,0.0,265.0,21.0
2792,hash function,0.0,0.0,431.0,21.0
2793,referential integrity,0.0,0.0,6.0,0.0
2794,entity integrity,0.0,0.0,42.0,210.0
2795,key constraint,2.0,2.0,64.0,47.0
2796,check constraint,0.0,0.0,39.0,0.0
2797,data retention,0.0,0.0,69.0,0.0
2798,partial dependency,0.0,0.0,31.0,0.0
2799,candidate keys,0.0,0.0,30.0,0.0
2800,super key,0.0,0.0,128.0,188.0
2801,prime attributes,0.0,0.0,74.0,0.0
2802,super key,0.0,0.0,128.0,188.0
2803,cartesian product,44.0,24.0,192.0,0.0
2804,selection operation,0.0,0.0,118.0,0.0
2805,natural join,0.0,0.0,16.0,0.0
2806,outer join,4.0,3.0,25.0,0.0
2807,binary float,0.0,0.0,221.0,0.0
2808,long raw,0.0,0.0,3.0,0.0
2809,union all,0.0,0.0,47.0,0.0
2810,intersect all,0.0,0.0,31.0,0.0
2811,except all,0.0,0.0,77.0,0.0
2812,partially commited,0.0,0.0,13.0,0.0
2813,lost update,0.0,0.0,256.0,16.0
2814,unrepeatable read,0.0,0.0,0.0,0.0
2815,phantom problem,0.0,0.0,84.0,0.0
2816,serial schedules,0.0,0.0,20.0,0.0
2817,complete schedule,0.0,0.0,106.0,0.0
2818,recoverable schedule,0.0,0.0,80.0,0.0
2819,strict schedule,0.0,0.0,118.0,20.0
2820,non strict,0.0,0.0,8.0,10.0
2821,result equivalent,0.0,0.0,255.0,355.0
2822,conflict equivalent,0.0,0.0,69.0,0.0
2823,view equivalent,1.0,1.0,183.0,0.0
2824,blind write,0.0,0.0,68.0,0.0
2825,strict 2pl,0.0,0.0,2.0,20.0
2826,rigerious 2pl,0.0,0.0,0.0,0.0
2827,conservative 2pl,0.0,0.0,0.0,0.0
2828,growing phase,0.0,0.0,23.0,0.0
2829,shrinking phase,0.0,0.0,23.0,0.0
2830,tree protocol,0.0,0.0,13.0,221.0
2831,shared locks,0.0,0.0,3.0,0.0
2832,exclusive lock,0.0,0.0,11.0,0.0
2833,primary key,30.0,15.0,132.0,141.0
2834,secondary key,0.0,0.0,48.0,47.0
2835,composite key,0.0,0.0,32.0,47.0
2836,alternate key,0.0,0.0,27.0,47.0
2837,foreign key,24.0,8.0,176.0,188.0
2838,candidate key,0.0,0.0,126.0,102.0
2839,super key,0.0,0.0,128.0,188.0
2840,unique key,0.0,0.0,82.0,47.0
2841,process state,0.0,0.0,177.0,0.0
2842,transition diagram,0.0,0.0,28.0,0.0
2843,process queues,0.0,0.0,39.0,0.0
2844,various times,0.0,0.0,33.0,0.0
2845,cpu scheduling,0.0,0.0,5.0,8.0
2846,round robin,0.0,0.0,78.0,0.0
2847,priority scheduling,0.0,0.0,18.0,0.0
2848,non preemptive,0.0,0.0,0.0,0.0
2849,cpu time,0.0,0.0,116.0,16.0
2850,io time,0.0,0.0,153.0,0.0
2851,feedback queue,0.0,0.0,6.0,0.0
2852,computer program,0.0,0.0,6.0,0.0
2853,time sharing,0.0,0.0,52.0,0.0
2854,cpu time,0.0,0.0,116.0,16.0
2855,i/o time,0.0,0.0,100.0,0.0
2856,lock variable,0.0,0.0,608.0,0.0
2857,round robin,0.0,0.0,78.0,0.0
2858,disabling interrupts,0.0,0.0,1.0,0.0
2859,trun variable,0.0,0.0,307.0,0.0
2860,strict alteration,0.0,0.0,8.0,10.0
2861,interested variable,0.0,0.0,288.0,0.0
2862,petersons solution,0.0,0.0,3.0,0.0
2863,busy waiting,0.0,0.0,0.0,0.0
2864,counting semaphores,0.0,0.0,3.0,0.0
2865,binary semaphores,0.0,0.0,10.0,0.0
2866,dining philosophers,0.0,0.0,0.0,0.0
2867,concurrent processes,0.0,0.0,19.0,0.0
2868,necessary conditions,0.0,0.0,84.0,0.0
2869,handling mechanism,0.0,0.0,7.0,0.0
2870,deadlock prevention,0.0,0.0,0.0,0.0
2871,deadlock avoidance,0.0,0.0,0.0,0.0
2872,bankers algorithm,0.0,0.0,25.0,0.0
2873,mutual exclusion,0.0,0.0,8.0,0.0
2874,no premption,0.0,0.0,0.0,0.0
2875,circular wait,0.0,0.0,2.0,0.0
2876,real time,0.0,0.0,55.0,0.0
2877,multi user,0.0,0.0,22.0,0.0
2878,suspend ready,0.0,0.0,0.0,0.0
2879,suspend wait,0.0,0.0,0.0,0.0
2880,i/o completion,0.0,0.0,56.0,0.0
2881,i/o request,0.0,0.0,122.0,3.0
2882,long term,1.0,0.0,3.0,0.0
2883,short term,0.0,0.0,10.0,0.0
2884,medium term,0.0,0.0,8.0,0.0
2885,switching context,0.0,0.0,53.0,0.0
2886,round robin,0.0,0.0,78.0,0.0
2887,priority scheduling,0.0,0.0,18.0,0.0
2888,critical section,0.0,0.0,22.0,0.0
2889,race condition,0.0,0.0,60.0,0.0
2890,entry section,0.0,0.0,45.0,0.0
2891,exit section,0.0,0.0,47.0,0.0
2892,mutual exclusion,0.0,0.0,8.0,0.0
2893,bounded waiting,0.0,0.0,0.0,0.0
2894,busy waiting,0.0,0.0,0.0,0.0
2895,lock variable,0.0,0.0,608.0,0.0
2896,text segment,0.0,0.0,19.0,0.0
2897,data segment,0.0,0.0,148.0,0.0
2898,relocation information,0.0,0.0,80.0,0.0
2899,symbol table,0.0,0.0,96.0,13.0
2900,debugging information,0.0,0.0,83.0,0.0
2901,fixed partitioning,0.0,0.0,42.0,0.0
2902,internal fragmentation,0.0,0.0,22.0,50.0
2903,external fragmentation,0.0,0.0,11.0,0.0
2904,limit register,0.0,0.0,66.0,1462.0
2905,relocation register,0.0,0.0,3.0,0.0
2906,fcfs scheduling,0.0,0.0,0.0,0.0
2907,sstf scheduling,0.0,0.0,0.0,0.0
2908,seek time,0.0,0.0,58.0,0.0
2909,ex or,0.0,0.0,52.0,0.0
2910,ex nor,0.0,0.0,7.0,0.0
2911,half adder,0.0,0.0,0.0,0.0
2912,full adder,0.0,0.0,0.0,0.0
2913,half subtracter,0.0,0.0,0.0,0.0
2914,full subtracter,0.0,0.0,2.0,0.0
2915,functionally completeness,0.0,0.0,0.0,0.0
2916,enable inputs,0.0,0.0,199.0,0.0
2917,select lines,0.0,0.0,189.0,0.0
2918,cascading multiplexers,0.0,0.0,0.0,0.0
2919,code conversion,0.0,0.0,300.0,0.0
2920,address expansion,0.0,0.0,42.0,0.0
2921,word expansion,0.0,0.0,16.0,0.0
2922,adress range,0.0,0.0,181.0,20.0
2923,priority encoder,0.0,0.0,230.0,0.0
2924,test vectors,0.0,0.0,41.0,0.0
2925,hybrid adder,0.0,0.0,0.0,0.0
2926,serial adder,0.0,0.0,0.0,0.0
2927,binary adder,0.0,0.0,13.0,0.0
2928,bcd adder,0.0,0.0,0.0,0.0
2929,sr flipflop,0.0,0.0,0.0,0.0
2930,clocked flipflop,0.0,0.0,0.0,0.0
2931,edge triggered,0.0,0.0,22.0,0.0
2932,jk flipflop,0.0,0.0,0.0,0.0
2933,inter conversion,0.0,0.0,204.0,0.0
2934,asynchronus counter,0.0,0.0,30.0,0.0
2935,synchronus counter,0.0,0.0,29.0,0.0
2936,shift counter,0.0,0.0,61.0,19.0
2937,counting state,0.0,0.0,123.0,0.0
2938,squence generation,0.0,0.0,6.0,0.0
2939,clock frequency,0.0,0.0,71.0,0.0
2940,self starting,0.0,0.0,132.0,0.0
2941,free running,0.0,0.0,39.0,0.0
2942,combinational circuits,0.0,0.0,1.0,0.0
2943,shift reguster,0.0,0.0,31.0,19.0
2944,gray convertor,0.0,0.0,0.0,0.0
2945,2' complement,0.0,0.0,150.0,11.0
2946,counting sequence,0.0,0.0,217.0,0.0
2947,bit sequence,1.0,1.0,266.0,0.0
2948,switching algebra,0.0,0.0,4.0,0.0
2949,switchiing expression,0.0,0.0,115.0,0.0
2950,demordans law,0.0,0.0,0.0,0.0
2951,switching function,0.0,0.0,289.0,21.0
2952,neutral function,0.0,0.0,283.0,21.0
2953,venn diagram,0.0,0.0,0.0,0.0
2954,contact representation,0.0,0.0,95.0,0.0
2955,nested function,0.0,0.0,382.0,21.0
2956,logic gates,0.0,0.0,3.0,0.0
2957,functionally completeness,0.0,0.0,0.0,0.0
2958,self dual,0.0,0.0,140.0,10.0
2959,electronics gates,0.0,0.0,3.0,0.0
2960,venn diagram,0.0,0.0,0.0,0.0
2961,gray code,0.0,0.0,9.0,0.0
2962,identify law,0.0,0.0,6.0,0.0
2963,complement law,0.0,0.0,0.0,0.0
2964,idempotent law,0.0,0.0,4.0,0.0
2965,dominant law,0.0,0.0,0.0,0.0
2966,involution law,0.0,0.0,0.0,0.0
2967,commutative law,0.0,0.0,2.0,0.0
2968,associative law,0.0,0.0,0.0,0.0
2969,distributive law,0.0,0.0,0.0,0.0
2970,demorgan's law,0.0,0.0,77.0,0.0
2971,absorption law,0.0,0.0,0.0,0.0
2972,single bit,0.0,0.0,332.0,0.0
2973,error correction,0.0,0.0,108.0,24.0
2974,hamming distance,0.0,0.0,19.0,0.0
2975,signal converter,0.0,0.0,78.0,0.0
2976,liner encoders,0.0,0.0,38.0,0.0
2977,rotary encoders,0.0,0.0,12.0,0.0
2978,position encoder,0.0,0.0,794.0,0.0
2979,mathematical puzzle,0.0,0.0,0.0,0.0
2980,genetic algorithm,0.0,0.0,44.0,0.0
2981,clock domains,0.0,0.0,2.0,0.0
2982,inter conversion,0.0,0.0,204.0,0.0
2983,unsigned number,0.0,0.0,76.0,0.0
2984,signed number,0.0,0.0,97.0,0.0
2985,binary codes,0.0,0.0,107.0,167.0
2986,8421 code,0.0,0.0,0.0,0.0
2987,3321 code,0.0,0.0,0.0,0.0
2988,bcd addition,0.0,0.0,38.0,0.0
2989,gray code,0.0,0.0,9.0,0.0
2990,error detection,0.0,0.0,93.0,18.0
2991,error correction,0.0,0.0,108.0,24.0
2992,hammming code,0.0,0.0,0.0,0.0
2993,ieee standard,0.0,0.0,38.0,0.0
2994,single precision,2.0,2.0,434.0,10.0
2995,double precision,10.0,2.0,190.0,10.0
2996,binary multiplication,0.0,0.0,16.0,0.0
2997,booth's algorithm,0.0,0.0,99.0,0.0
2998,fractional form,0.0,0.0,6.0,0.0
2999,half subtracter,0.0,0.0,0.0,0.0
3000,full subtracter,0.0,0.0,2.0,0.0
3001,2's complement,0.0,0.0,235.0,11.0
3002,combinational circuit,0.0,0.0,1.0,0.0
3003,cascading multiplexers,0.0,0.0,0.0,0.0
3004,electronic switch,0.0,0.0,8.0,0.0
3005,n inputs,3.0,0.0,1792.0,633.0
3006,one output,1.0,0.0,354.0,56.0
3007,functionally complete,0.0,0.0,13.0,0.0
3008,select lines,0.0,0.0,189.0,0.0
3009,constant function,0.0,0.0,396.0,21.0
3010,differential voltage,0.0,0.0,5.0,0.0
3011,unipolar ttl/cmos,0.0,0.0,0.0,0.0
3012,p-n-p transistor,0.0,0.0,65.0,7.0
3013,op-amp voltage,0.0,0.0,21.0,0.0
3014,linear mode,0.0,0.0,98.0,0.0
3015,negative feedback,0.0,0.0,28.0,0.0
3016,slew rate,0.0,0.0,2.0,0.0
3017,propagation delay,0.0,0.0,7.0,0.0
3018,one inputs,1.0,0.0,380.0,0.0
3019,n output,0.0,0.0,2147.0,1153.0
3020,electronic switch,0.0,0.0,8.0,0.0
3021,select lines,0.0,0.0,189.0,0.0
3022,straight connection,0.0,0.0,28.0,0.0
3023,receiving end,0.0,0.0,7.0,0.0
3024,cross connection,0.0,0.0,38.0,20.0
3025,n input,2.0,0.0,3790.0,72.0
3026,2^n output,0.0,0.0,381.0,38.0
3027,code conversion,0.0,0.0,300.0,0.0
3028,address expansion,0.0,0.0,42.0,0.0
3029,word expansion,0.0,0.0,16.0,0.0
3030,n input,2.0,0.0,3790.0,72.0
3031,code conversion,0.0,0.0,300.0,0.0
3032,priority encoder,0.0,0.0,230.0,0.0
3033,lossless compression,0.0,0.0,147.0,69.0
3034,interrupt service,0.0,0.0,4.0,0.0
3035,input activation,0.0,0.0,271.0,0.0
3036,sr flipflop,0.0,0.0,0.0,0.0
3037,clocked flipflop,0.0,0.0,0.0,0.0
3038,edge triggered,0.0,0.0,22.0,0.0
3039,jk flipflop,0.0,0.0,0.0,0.0
